name,store,category,brand,FPro,FPro_class,price,price percal,package_weight,Protein,Total Fat,Carbohydrate,"Sugars, total","Fiber, total dietary",Sodium,Cholesterol,protein_per_dollar
"Eckrich Skinless Smoked Sausage, 14 oz",Walmart,sausage-bacon,Eckrich,0.919166667,3.0,,,396.893,10.58219722,26.45549304,7.054798145,7.054798145,0.0,0.864212773,0.061729484,
"Oscar Mayer Natural Smoked Uncured Bacon, 12 oz Pack, 13-15 slices",Walmart,sausage-bacon,Oscar Mayer,0.613124339,2.0,5.98,0.003515641,340.194,38.88888889,38.88888889,0.0,5.555555556,0.0,1.777777778,0.111111111,6.503158677257524
"Cattleman's Cut Spicy Double Smoked Stick, Smoked Sausages, 12 OZ",Walmart,sausage-bacon,Cattleman's Cut,0.589055556,2.0,,,340.194,30.43478261,47.82608696,4.347826087,0.0,0.0,1.434782609,0.130434783,
"Eckrich Natural Casing Smoked Sausage, 13 oz",Walmart,sausage-bacon,Eckrich,0.932222222,3.0,,,368.5435,12.34589675,29.98289211,8.818497681,1.763699536,0.0,0.864212773,0.061729484,
"Eckrich Natural Casing Polska Kielbasa Smoked Sausage Rope, 14 oz",Walmart,sausage-bacon,Eckrich,0.921777778,3.0,,,396.893,12.34589675,29.98289211,8.818497681,7.054798145,0.0,0.864212773,0.061729484,
"Eckrich Natural Casing Smoked Sausage, Family Pack, 39 oz",Walmart,sausage-bacon,Eckrich,0.897611111,3.0,6.96,0.001784615,1105.6305,12.34589675,29.98289211,8.818497681,7.054798145,0.0,1.040582726,0.061729484,1.7738357399425286
"Eckrich Polska Kielbasa Skinless Smoked Sausage Rope, 14 oz",Walmart,sausage-bacon,Eckrich,0.919166667,3.0,,,396.893,10.58219722,26.45549304,7.054798145,7.054798145,0.0,0.864212773,0.061729484,
"Eckrich Skinless Turkey Smoked Sausage, 13 oz",Walmart,sausage-bacon,Eckrich,0.908481481,3.0,,,368.5435,14.10959629,12.34589675,7.054798145,7.054798145,0.0,0.970034745,0.061729484,
"Eckrich Natural Casing Polska Kielbasa Smoked Sausage Rope, 39 oz",Walmart,sausage-bacon,Eckrich,0.921861111,3.0,7.0,0.001994302,1105.6305,10.58219722,29.98289211,8.818497681,7.054798145,0.0,0.864212773,0.061729484,1.51174246
"Oscar Mayer Original Fully Cooked Bacon, 2.52 oz Box, 9-11 slices",Walmart,sausage-bacon,Oscar Mayer,0.650938889,2.0,3.98,0.012947739,71.724235,42.85714286,28.57142857,0.0,0.0,0.0,2.0,0.107142857,10.76812634673367
"Oscar Mayer Fully Cooked Thick Cut Bacon, 2.52 oz Box, 7-9 slices",Walmart,sausage-bacon,Oscar Mayer,0.658703704,3.0,3.98,0.013476218,71.724235,41.17647059,29.41176471,0.0,0.0,0.0,2.0,0.117647059,10.345846881909548
"Hebrew National Beef Franks, Hot Dogs, 20 Count",Walmart,sausage-bacon,Hebrew National,0.934222222,3.0,9.98,0.003539517,966.71795,10.41666667,27.08333333,4.166666667,0.0,0.0,0.916666667,0.052083333,1.0437541753507014
"Banquet Brown ‘N Serve Vermont Maple Sausage Links, 6.4 Oz, 10 Ct",Walmart,sausage-bacon,Banquet,0.897055556,3.0,1.32,0.002182578,181.4368,12.96296296,29.62962963,3.703703704,1.851851852,1.037037037,0.796296296,0.055555556,9.820426484848484
"Banquet Brown ‘N Serve Turkey Sausage Links, 6.4 Oz, 10 Ct",Walmart,sausage-bacon,Banquet,0.931458333,3.0,1.32,0.003928641,181.4368,14.81481481,12.96296296,3.703703704,1.851851852,0.0,0.703703704,0.064814815,11.223344553030302
"Banquet Brown ‘N Serve Original Sausage Links, 6.4 Oz, 10 Ct",Walmart,sausage-bacon,Banquet,0.962913889,3.0,1.32,0.002182578,181.4368,12.96296296,29.62962963,3.703703704,1.851851852,0.0,0.759259259,0.055555556,9.820426484848484
"Johnsonville Smoked Brats 6 Count, 14 oz",Walmart,sausage-bacon,Johnsonville,0.917222222,3.0,,,396.893,12.12121212,27.27272727,3.03030303,1.515151515,0.0,0.909090909,0.060606061,
"Johnsonville Stadium Brats 6 Count, 14 oz",Walmart,sausage-bacon,Johnsonville,0.879833333,3.0,,,396.893,13.63636364,30.3030303,4.545454545,1.515151515,0.0,0.772727273,0.068181818,
"Great Value Original Bacon Hickory Smoked, 48 oz",Walmart,sausage-bacon,Great Value,0.625891005,3.0,14.98,0.001834737,1360.776,40.0,50.0,0.0,0.0,0.0,1.8,0.1,2.67022696929239
"Johnsonville Andouille Smoked Sausage, 13.5 Oz.",Walmart,sausage-bacon,Johnsonville,0.896111111,3.0,,,382.71825,12.5,26.78571429,1.785714286,0.0,0.0,0.946428571,0.0625,
"Oscar Mayer Natural Selects Bun-Length Angus Beef Uncured Beef Franks Hot Dogs, 8 ct Pack",Walmart,sausage-bacon,Oscar Mayer,0.949166667,3.0,3.98,0.003133716,396.893,12.0,28.0,2.0,2.0,0.0,0.7,0.07,3.0150753768844223
"Great Value Bacon, Naturally Hickory Smoked, 12 oz",Walmart,sausage-bacon,Great Value,0.63997037,2.0,3.24,0.001471887,340.194,58.82352941,35.29411765,5.882352941,0.0,0.0,1.823529412,0.117647059,18.155410311728392
"Hillshire Farm® Turkey Smoked Sausage, 13 oz",Walmart,sausage-bacon,Hillshire Farm,0.916333333,3.0,3.12,0.004740824,368.5435,14.28571429,10.71428571,5.357142857,3.571428571,0.5,0.892857143,0.0625,4.578754580128205
"Oscar Mayer Hardwood Smoked Smokies Uncured Smoked Sausage Hot Dogs, 8 ct Pack",Walmart,sausage-bacon,Oscar Mayer,0.923888889,3.0,,,396.893,14.0,26.0,2.0,2.0,0.0,0.88,0.06,
"Johnsonville Original Breakfast Sausage Patties 8 Count, 12 oz",Walmart,sausage-bacon,Johnsonville,0.630799074,2.0,3.27,0.003075892,340.194,15.625,28.125,0.0,0.0,0.0,0.6875,0.0625,4.7782874617737
"Johnsonville Vermont Maple Syrup Breakfast Sausage Patties 8 Count, 12 oz",Walmart,sausage-bacon,Johnsonville,0.639715741,2.0,3.27,0.003075892,340.194,15.625,25.0,0.0,0.0,0.0,0.78125,0.0625,4.7782874617737
"Libby's Vienna Sausage in Chicken Broth, Canned Sausage, 4.6 Oz",Walmart,sausage-bacon,Libby's,0.708532407,3.0,0.64,0.003987495,130.4077,7.692307692,10.0,0.769230769,0.0,0.0,0.607692308,0.065384615,12.019230768749999
"Libby's Chicken Vienna Sausage in Chicken Broth, Canned Sausage, 4.6 Oz",Walmart,sausage-bacon,Libby's,0.812162037,3.0,0.64,0.00354444,130.4077,7.692307692,11.53846154,1.538461538,0.0,0.0,0.815384615,0.065384615,12.019230768749999
"Johnsonville Beddar with Cheddar Smoked Sausages Party Pack, 28 oz, 12 Count",Walmart,sausage-bacon,Johnsonville,0.922166667,3.0,6.16,0.002560892,793.786,12.12121212,25.75757576,3.03030303,1.515151515,0.0,0.939393939,0.060606061,1.9677292402597402
"Gilbert's Craft Sausages Aloha Chicken Sausage, 4 count, 10 oz",Walmart,sausage-bacon,Gilbert's Craft,0.801092593,3.0,,,283.495,16.90140845,7.042253521,9.85915493,7.042253521,0.0,0.732394366,0.077464789,
"Johnsonville Cheddar Cheese and Bacon Brats, 5 Links, 19 oz",Walmart,sausage-bacon,Johnsonville,0.86675,3.0,,,538.6405,14.63414634,26.82926829,2.43902439,1.219512195,0.0,0.707317073,0.067073171,
"Great Value Hot Italian Sausage, 19 oz",Walmart,sausage-bacon,Great Value,0.977055556,3.0,3.98,0.002423583,538.6405,13.41463415,25.6097561,3.658536585,1.219512195,0.0,0.780487805,0.067073171,3.370511092964824
"Johnsonville Cajun Style Chicken Sausage, 12 Oz.",Walmart,sausage-bacon,Johnsonville,0.867888889,3.0,,,340.194,14.11764706,10.58823529,3.529411765,1.176470588,0.0,0.764705882,0.070588235,
"Bar S Classic Bologna, 12 Oz.",Walmart,sausage-bacon,Bar-S,0.952611111,3.0,0.98,0.001024252,340.194,9.375,21.875,6.25,0.0,0.0,1.125,0.0625,9.566326530612246
"Great Value Thick Sliced Naturally Hickory Smoked Bacon, 12 oz",Walmart,sausage-bacon,Great Value,0.654187963,2.0,3.24,,,30.76923077,38.46153846,7.692307692,0.0,0.0,2.153846154,0.115384615,9.496676163580247
"Corn King® Bacon, 12 oz.",Walmart,sausage-bacon,CORN KING,0.626982672,3.0,3.46,0.001695111,340.194,33.33333333,46.66666667,0.0,0.0,0.0,1.8,0.1,9.633911367052024
"Ball Park Uncured Beef Hot Dogs, 8 Count",Walmart,sausage-bacon,Ball Park,0.917666667,3.0,3.24,0.002243426,425.2425,11.32075472,28.30188679,7.547169811,0.0,0.0,0.962264151,0.056603774,3.494060098765432
"Ball Park Classic Bun Size Hot Dogs, 8 Count",Walmart,sausage-bacon,Ball Park,0.96849537,3.0,2.84,0.00272279,425.2425,9.433962264,20.75471698,3.773584906,1.886792453,0.0,0.905660377,0.08490566,3.3218176985915493
"Ball Park Bun Size Beef Hot Dogs, 8 Count",Walmart,sausage-bacon,Ball Park,0.920962963,3.0,3.24,0.002375392,425.2425,11.32075472,28.30188679,7.547169811,1.886792453,0.0,0.905660377,0.056603774,3.494060098765432
"Great Value Naturally Hickory Smoked Bacon, 24 oz",Walmart,sausage-bacon,Great Value,0.607442857,2.0,5.18,0.001453449,680.388,47.61904762,38.0952381,0.0,0.0,0.0,1.476190476,0.095238095,9.192866335907338
"Ball Park Uncured Beef Hot Dogs, 16 Count",Walmart,sausage-bacon,Ball Park,0.920962963,3.0,5.78,0.002118791,850.485,11.32075472,28.30188679,7.547169811,1.886792453,0.0,0.905660377,0.056603774,1.9586080830449826
"Sam's Choice Bacon Double Steakburger With Cheese, 9.16 oz, 2 count",Walmart,sausage-bacon,Sam's Choice,0.892842593,3.0,6.0,0.00384087,519.36284,15.625,16.796875,21.484375,3.515625,0.78125,0.49609375,0.0546875,2.6041666666666665
"Hillshire Farm® Beef Smoked Sausage Links, 6 Count",Walmart,sausage-bacon,Hillshire Farm,0.960796296,3.0,2.54,0.002123756,382.71825,14.0625,26.5625,3.125,1.5625,0.0,1.0625,0.0625,5.536417322834645
"Sam's Choice Uncured Turkey Bacon, 10 Oz.",Walmart,sausage-bacon,Sam's Choice,0.843444444,3.0,2.94,0.005530962,283.495,20.83333333,10.41666667,4.166666667,4.166666667,0.0,0.708333333,0.083333333,7.086167799319727
"Real Good Foods Italian Sausage & Ricotta Cheese Italian Style Entrée, 5.5 oz Box",Walmart,sausage-bacon,Realgood Foods Co.,0.660388889,3.0,2.35,0.009404687,155.92225,14.1025641,8.333333333,6.41025641,0.641025641,1.282051282,0.557692308,0.054487179,6.001091106382979
"SuperPretzel Pretzel Dogs Soft Pretzel Mini Beef Hot Dogs, 32.4 OZ",Walmart,sausage-bacon,SUPERPRETZEL,0.916277778,3.0,,,918.5238,11.53846154,14.1025641,30.76923077,3.846153846,1.282051282,0.615384615,0.012820513,
"Farmland Naturally Hickory Smoked Classic Cut Bacon, 12 oz",Walmart,sausage-bacon,Farmland,0.625491931,3.0,,,340.194,40.0,46.66666667,0.0,0.0,0.0,1.733333333,0.1,
"Sabrett Skinless Beef Frankfurters, 14 Oz., 8 Count",Walmart,sausage-bacon,Sabrett,0.931,3.0,4.68,0.00393053,396.893,12.0,28.0,2.0,0.0,0.0,0.82,0.06,2.5641025641025643
"Oscar Mayer Classic Beef Uncured Franks Hot Dogs, 10 ct Pack",Walmart,sausage-bacon,Oscar Mayer,0.8135,3.0,3.48,0.00264216,425.525995,9.523809524,28.57142857,2.380952381,2.380952381,0.0,0.857142857,0.047619048,2.736726874712644
"Great Value Turkey Pepperoni Slices, 5 oz",Walmart,sausage-bacon,Great Value,0.685222222,3.0,,,141.7475,32.14285714,14.28571429,3.571428571,0.0,0.0,1.357142857,0.089285714,
"Great Value Original Pepperoni Slices, 6 oz",Walmart,sausage-bacon,Great Value,0.821277778,3.0,2.63,0.003313236,170.097,20.0,46.66666667,3.333333333,3.333333333,0.0,1.833333333,0.083333333,7.604562737642586
"Great Value Mild Ground Italian Sausage, 16 oz",Walmart,sausage-bacon,Great Value,0.822861111,3.0,3.12,0.002139955,453.592,17.85714286,25.0,3.571428571,1.785714286,0.0,0.875,0.071428571,5.723443224358974
"Oscar Mayer Bun-Length Angus Beef Uncured Beef Franks Hot Dogs, 8 ct Pack",Walmart,sausage-bacon,Oscar Mayer,0.8095,3.0,3.48,0.002551347,425.2425,11.32075472,28.30188679,1.886792453,1.886792453,0.0,0.849056604,0.047169811,3.2530904367816094
"Hillshire Farm® Beef Polska Kielbasa Smoked Sausage, 12 oz.",Walmart,sausage-bacon,Hillshire Farm,0.875958333,3.0,3.12,0.003021114,340.194,10.71428571,25.0,7.142857143,5.357142857,1.0,1.0,0.053571429,3.4340659326923078
"Hillshire Farm® Beef Smoked Sausage, 12 oz.",Walmart,sausage-bacon,Hillshire Farm,0.964231481,3.0,3.08,0.002982381,340.194,10.71428571,25.0,5.357142857,5.357142857,0.0,1.035714286,0.053571429,3.4786641915584418
"Ball Park Angus Beef Hot Dogs, Bun Size, 8 Count",Walmart,sausage-bacon,Ball Park,0.922638889,3.0,,,396.893,12.0,30.0,4.0,0.0,0.0,0.98,0.06,
"Oscar Mayer Naturally Hardwood Smoked Bacon Mega Pack, 22 oz Pack, 23-25 slices",Walmart,sausage-bacon,Oscar Mayer,0.668303704,3.0,8.77,0.002968538,623.689,36.84210526,36.84210526,0.0,0.0,0.0,1.842105263,0.105263158,4.200924202964652
"Oscar Mayer Naturally Hardwood Smoked Thick Cut Bacon Mega Pack, 22 oz Pack, 15-17 slices",Walmart,sausage-bacon,Oscar Mayer,0.645420635,3.0,8.77,0.002812299,623.689,35.71428571,35.71428571,0.0,0.0,0.0,1.857142857,0.107142857,4.0723244823261115
"Armour Star Vienna Sausage, Original Flavor, Canned Sausage, 4.6 OZ",Walmart,sausage-bacon,Armour,0.965288889,3.0,0.6,0.002300478,130.4077,11.66666667,16.66666667,1.666666667,1.666666667,0.0,1.05,0.091666667,19.44444445
"Hillshire Farm® Polska Kielbasa Smoked Sausage, 14 oz.",Walmart,sausage-bacon,Hillshire Farm,0.929833333,3.0,3.08,0.002414309,396.893,12.5,26.78571429,5.357142857,5.357142857,0.0,0.928571429,0.0625,4.058441558441558
"Hillshire Farm® Lit'l Smokies® Smoked Sausage, 28 oz.",Walmart,sausage-bacon,Hillshire Farm,0.922611111,3.0,5.32,0.002116439,793.786,11.66666667,28.33333333,3.333333333,1.666666667,0.0,0.883333333,0.066666667,2.192982456766917
"Hillshire Farm® Polska Kielbasa Smoked Sausage Family Pack, 2.62 lb",Walmart,sausage-bacon,Hillshire Farm,0.916708333,3.0,8.5,0.00202381,1190.679,10.58219722,31.74659165,5.291098608,1.763699536,0.0,1.111130708,0.061729484,1.2449643788235294
Hillshire Farms Smoked Sausage - 14 oz,Walmart,sausage-bacon,Hillshire Farm,0.942944444,3.0,3.12,0.002621849,396.893,12.34589675,26.45549304,5.291098608,3.527399072,0.0,0.934760754,0.061729484,3.957018189102564
"Great Value Thick Sliced Bacon Hickory Smoked, 16 oz",Walmart,sausage-bacon,Great Value,0.611315741,2.0,3.94,0.001489066,453.592,33.33333333,50.0,0.0,0.0,0.0,1.791666667,0.083333333,8.460236885786802
"Great Value Fully Cooked Spicy Pork Sausage Patties, 24.92 oz",Walmart,sausage-bacon,Great Value,0.782111111,3.0,5.36,0.001896754,706.4701163,14.0,38.0,2.0,0.0,0.0,0.66,0.08,2.6119402985074625
"Armour Star Vienna Sausage, Original Flavor, Canned Sausage, 4.6 OZ (Pack of 6)",Walmart,sausage-bacon,Armour,0.965288889,3.0,3.18,0.002032089,782.4462,11.66666667,16.66666667,1.666666667,1.666666667,0.0,1.05,0.091666667,3.6687631037735846
"Johnsonville Jalapeno & Cheddar Smoked Sausages Party Pack, 12 Count, 28 oz",Walmart,sausage-bacon,Johnsonville,0.866777778,3.0,,,,13.63636364,28.78787879,4.545454545,1.515151515,0.0,0.803030303,0.068181818,
"Johnsonville Grillers, Cheddar Cheese & Bacon Patties, 6 Count, 1.5 lb",Walmart,sausage-bacon,Johnsonville,0.897694444,3.0,5.97,0.002916199,680.388,15.04424779,25.66371681,2.654867257,0.884955752,0.0,0.654867257,0.066371681,2.519974504187605
"Armour Hot & Spicy Vienna Sausage, 4.6 Oz",Walmart,sausage-bacon,Armour,0.88187963,3.0,0.6,0.002654397,130.4077,9.333333333,13.33333333,2.666666667,1.333333333,0.0,1.013333333,0.073333333,15.555555555000002
(12 Cans) Armour Original Vienna Sausage 4.6 oz,Walmart,sausage-bacon,Armour,0.953291667,3.0,1.4,0.000412906,1564.8924,10.0,20.0,1.666666667,1.666666667,0.0,0.983333333,0.083333333,7.142857142857143
"Great Value Applewood Smoked Bacon, 16 oz",Walmart,sausage-bacon,Great Value,0.625640079,3.0,3.94,0.001342416,453.592,58.82352941,47.05882353,0.0,0.0,0.0,1.823529412,0.117647059,14.929829799492385
Johnsonville Sausage Link Family 23oz,Walmart,sausage-bacon,Johnsonville,0.92612963,3.0,5.86,0.002995733,652.0385,18.0,24.0,4.0,2.0,0.0,0.9,0.07,3.0716723549488054
"Great Value Vienna Sausage, 4.6 oz",Walmart,sausage-bacon,Great Value,0.884240741,3.0,0.48,0.002278568,130.4077,9.230769231,13.07692308,1.538461538,0.769230769,0.0,0.846153846,0.069230769,19.23076923125
"Margherita Pepperoni Log, 8 oz",Walmart,sausage-bacon,Margherita,0.765111111,3.0,3.7,0.003303571,226.796,21.16439443,42.32878887,3.527399072,0.0,0.0,1.763699536,0.105821972,5.720106602702703
"Jack Link's Smokehouse Smoked Sausages, Spicy Red Pepper, 4oz",Walmart,sausage-bacon,Jack Link's,0.801027778,3.0,3.98,0.007520919,113.398,23.33333333,36.66666667,10.0,6.666666667,0.0,1.133333333,0.083333333,5.862646565326632
SWEET EARTH Hickory & Sage Flavored Benevolent Bacon 5.56 oz.,Walmart,sausage-bacon,Sweet Earth Natural Foods,0.694944444,3.0,3.68,0.005188181,157.62322,50.0,7.5,15.0,5.0,5.0,0.8,0.0,13.586956521739129
"Great Value Reduced Sodium Real Bacon Pieces, 2.5 oz",Walmart,sausage-bacon,Great Value,0.584943519,2.0,1.86,0.006123565,70.87375,42.85714286,28.57142857,0.0,0.0,0.0,2.714285714,0.071428571,23.04147465591398
"Smithfield Marinated Applewood Smoked Bacon Fresh Pork Loin Filet, 1-2.5 lb",Walmart,sausage-bacon,Smithfield,0.859722222,3.0,7.48,0.003800298,1224.699399,16.96428571,8.928571429,4.464285714,2.678571429,0.0,0.839285714,0.049107143,2.2679526350267376
"Jimmy Dean® Fully Cooked Meat Lovers Crumbles, 8 oz.",Walmart,sausage-bacon,Jimmy Dean,0.708196296,3.0,,,226.796,17.54385965,33.33333333,1.754385965,0.0,0.0,1.192982456,0.070175439,
"Banquet Brown ‘N Serve Vermont Maple Sausage Links, 32 Oz, 50 Ct",Walmart,sausage-bacon,Banquet,0.878444444,3.0,5.53,0.001828736,907.184,12.96296296,29.62962963,3.703703704,1.851851852,1.037037037,0.796296296,0.055555556,2.344116267631103
"Banquet Brown ‘N Serve Original Sausage Links, 32 Oz, 50 Ct",Walmart,sausage-bacon,Banquet,0.906574074,3.0,5.53,0.001828736,907.184,12.96296296,29.62962963,3.703703704,1.851851852,1.555555556,0.759259259,0.055555556,2.344116267631103
"Bobak's Cooked Bratwurst, 14 Oz.",Walmart,sausage-bacon,Bobak Sausage,0.856055556,3.0,4.38,0.004359109,396.893,12.65822785,21.51898734,2.53164557,1.265822785,0.0,0.620253165,0.044303797,2.8900063584474887
"Wright Brand Thick Sliced Hickory Smoked Maple Flavored Bacon, 1.5 lb",Walmart,sausage-bacon,Wright Brand,0.61803545,2.0,9.54,0.002453747,680.388,35.71428571,50.0,0.0,0.0,0.0,1.785714286,0.107142857,3.743635818658281
"Banquet Brown ‘N Serve Original Sausage Patties, 32 Oz, 40 Ct",Walmart,sausage-bacon,Banquet,0.929950926,3.0,5.53,0.001828736,907.184,13.33333333,28.88888889,2.222222222,2.222222222,0.0,0.777777778,0.055555556,2.4110910180831824
"Oscar Mayer Classic Uncured Wieners Hot Dogs Mega Pack, 20 ct Box",Walmart,sausage-bacon,Oscar Mayer,0.968444444,3.0,3.48,0.001569292,907.184,11.11111111,22.22222222,2.222222222,2.222222222,0.0,0.933333333,0.077777778,3.1928480201149423
"Supremo! V & V Supremo Foods Supremo Chorizo, 13 Oz",Walmart,sausage-bacon,Supremo!,0.823796296,3.0,2.5,0.002922106,368.5435,17.85714286,17.85714286,1.785714286,0.0,0.0,1.232142857,0.080357143,7.142857144
"Great Value Original Pepperoni Slices, 21 oz",Walmart,sausage-bacon,Great Value,0.815222222,3.0,7.47,0.002688742,595.3395,20.0,46.66666667,3.333333333,3.333333333,0.0,1.833333333,0.1,2.677376171352075
"Hillshire Farm® Hardwood Smoked Summer Sausage, 20 oz.",Walmart,sausage-bacon,Hillshire Farm,0.806555556,3.0,4.98,0.002732558,566.99,17.85714286,28.57142857,1.785714286,0.0,0.0,1.178571429,0.071428571,3.585771658634538
"Hillshire Farm® Beef Lit'l Smokies® Smoked Sausage, 24 oz.",Walmart,sausage-bacon,Hillshire Farm,0.890212963,3.0,,,680.388,11.66666667,30.0,3.333333333,0.0,0.0,0.883333333,0.058333333,
"Hillshire Farm® Beef Lit'l Smokies® Smoked Sausage, 12 oz.",Walmart,sausage-bacon,Hillshire Farm,0.890212963,3.0,3.1,0.002733734,340.194,11.66666667,30.0,3.333333333,0.0,0.0,0.883333333,0.058333333,3.7634408612903223
"Hillshire Farm® Turkey Polska Kielbasa Smoked Sausage, 13 oz.",Walmart,sausage-bacon,Hillshire Farm,0.929458333,3.0,3.06,0.004707692,368.5435,14.10959629,10.58219722,5.291098608,3.527399072,0.0,0.899486763,0.061729484,4.610979179738562
"Hillshire Farm® Chicken Hardwood Smoked Sausage, 13 oz.",Walmart,sausage-bacon,Hillshire Farm,0.843055556,3.0,1.68,0.002552752,368.5435,14.28571429,12.5,5.357142857,1.785714286,1.785714286,0.857142857,0.071428571,8.503401363095238
"Hillshire Farm® Lite Polska Kielbasa Smoked Sausage, 13 oz",Walmart,sausage-bacon,Hillshire Farm,0.957902778,3.0,3.06,0.00427972,368.5435,14.10959629,14.10959629,1.763699536,1.763699536,0.0,0.917123759,0.061729484,4.610979179738562
"Great Value Real Bacon Pieces Mega Pack, 9 Oz",Walmart,sausage-bacon,Great Value,0.583721296,2.0,4.98,0.004554264,255.1455,42.85714286,28.57142857,0.0,0.0,0.0,2.285714286,0.071428571,8.605851979919679
"Hillshire Farm® Cheddar Lit'l Smokies® Smoked Sausage, 13 oz.",Walmart,sausage-bacon,Hillshire Farm,0.896944444,3.0,0.93,0.00074219,368.5435,12.0,30.0,4.0,2.0,0.0,0.96,0.08,12.903225806451612
Columbus Italian Dry Salame Pillow Pack 12oz,Walmart,sausage-bacon,Columbus,0.854101852,3.0,7.7,0.00712963,340.194,21.16439443,24.69179351,7.054798145,3.527399072,0.0,1.622603573,0.088184977,2.7486226532467533
"Columbus Peppered Salame, 10 oz",Walmart,sausage-bacon,Columbus,0.838671296,3.0,7.47,0.006916667,340.194,21.16439443,24.69179351,7.054798145,3.527399072,0.0,1.587329583,0.070547981,2.8332522663989295
Columbus Italian Dry Salame Pillow Pack 5oz,Walmart,sausage-bacon,Columbus,0.854101852,3.0,4.72,0.010488889,141.7475,21.16439443,24.69179351,7.054798145,3.527399072,0.0,1.622603573,0.088184977,4.483981870762713
"Bertolli Chicken Carbonara Frozen Meals With Spaghetti, Peas and Bacon in Alfredo Sauce, 22 oz.",Walmart,sausage-bacon,Bertolli,0.8765,3.0,6.48,0.00602608,623.689,8.620689655,8.189655172,15.51724138,1.724137931,3.448275862,0.456896552,0.025862069,1.3303533418209874
"Great Value Thin Sliced Hard Salami, 7 oz",Walmart,sausage-bacon,Great Value,0.859555556,3.0,2.5,0.002939499,198.4465,17.85714286,35.71428571,3.571428571,3.571428571,0.0,1.714285714,0.089285714,7.142857144
"Nathan's Famous Colossal Quarter Pound Beef Franks, 32 oz",Walmart,sausage-bacon,Nathan's,0.981722222,3.0,,,907.184,11.60714286,29.46428571,3.571428571,0.0,0.0,1.116071429,0.053571429,
"Oscar Mayer Original Center Cut Bacon Mega Pack, 17 oz Pack, 25-27 slices",Walmart,sausage-bacon,Oscar Mayer,0.64192619,3.0,8.77,0.003945054,481.658005,38.46153846,34.61538462,0.0,0.0,0.0,1.846153846,0.115384615,4.385580212086659
"Scott Peterson Beef Polish Sausage, 20 Oz.",Walmart,sausage-bacon,Scott Petersen,0.951606481,3.0,,,566.99,13.82978723,18.08510638,5.319148936,1.063829787,0.0,1.010638298,0.063829787,
"Old Wisconsin Turkey Snack Sticks, 28oz",Walmart,sausage-bacon,Old Wisconsin,0.697842593,3.0,14.42,0.005676908,793.786,32.0,20.0,8.0,0.0,0.0,1.0,0.08,2.219140083217753
"Gilbert's Craft Sausages Bourbon Apple Chicken Sausage, 4 count, 10 oz",Walmart,sausage-bacon,Gilbert's Craft Sausages,0.847675926,3.0,3.98,0.008306437,283.495,16.90140845,7.042253521,7.042253521,7.042253521,0.0,0.746478873,0.084507042,4.246585037688443
"Jennie-O Italian Style Turkey Sausage, 16 ounce (1 pound)",Walmart,sausage-bacon,Jennie-O Turkey Store,0.640978704,2.0,,,453.59237,14.28571429,12.85714286,0.0,0.0,0.0,0.471428571,0.071428571,
V&V Supremo Original Picante Authentic Mexican Style Pork Chorizo 14oz,Walmart,sausage-bacon,V&V Supremo,0.729641975,3.0,2.4,,,17.85714286,26.78571429,0.0,0.0,0.0,1.232142857,0.089285714,7.440476191666667
"Jack Link's Smokehouse, Smoked Sausages, Original Recipe, 4oz",Walmart,sausage-bacon,Jack Link's,0.763333333,3.0,3.98,0.007520919,113.398,26.66666667,36.66666667,3.333333333,3.333333333,0.0,1.666666667,0.083333333,6.700167505025126
Field Roast Apple & Maple Plant-Based Breakfast Sausage,Walmart,sausage-bacon,Field Roast,0.783138889,3.0,4.98,0.007555461,263.65035,25.0,10.22727273,13.63636364,6.818181818,2.272727273,0.909090909,0.0,5.02008032128514
"Hebrew National Beef Franks, Hot Dogs, 6 Count",Walmart,sausage-bacon,Hebrew National,0.939833333,3.0,3.72,0.004161646,291.99985,12.24489796,26.53061224,4.081632653,0.0,0.0,0.918367347,0.051020408,3.2916392365591394
"Jennie-O Taco Seasonings Turkey Sausage, 16 ounce (1 pound)",Walmart,sausage-bacon,Jennie-O Turkey Store,0.645822222,2.0,,,453.59237,14.28571429,12.85714286,0.0,0.0,0.0,0.485714286,0.071428571,
"Great Value Original Turkey Sausage Sticks, 8 Oz.",Walmart,sausage-bacon,Great Value,0.801222222,3.0,3.78,0.006666784,226.796,21.875,15.625,6.25,3.125,0.0,1.03125,0.078125,5.787037037037037
"Johnsonville Sausage Strips Original, 12 Count, 12 oz",Walmart,sausage-bacon,Johnsonville,0.690759259,2.0,,,340.194,15.78947368,21.05263158,0.0,0.0,0.0,0.929824561,0.087719298,
"Tillamook Country Smoker Zero Sugar Original Keto Friendly Smoked Sages, 10 Ounce",Walmart,sausage-bacon,Tillamook,0.608333333,2.0,,,283.495,32.14285714,32.14285714,0.0,0.0,0.0,1.464285714,0.089285714,
V&V Supremo Mild No Picante Authentic Mexican Style Pork Chorizo 14oz,Walmart,sausage-bacon,V&V Supremo,0.731350309,3.0,,,,17.63699536,26.45549304,0.0,0.0,0.0,1.21695268,0.088184977,
"Birds Eye Brussels Sprouts and Bacon Bake, Frozen Vegetable, 13 OZ",Walmart,sausage-bacon,Birdseye,0.676222222,3.0,3.98,0.008495424,368.5435,6.779661017,6.779661017,9.322033898,2.542372881,5.084745763,0.36440678,0.016949153,1.703432416331658
